date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:12:06	34650/34650	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:05%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-05	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-04)
15:12:07	34721/34721	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:06%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-07	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-06)
15:12:08	34739/34739	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:07%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-12	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-13)
15:12:09	34561/34561	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:08%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-14	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-13)
15:12:10	34758/34758	---MCZ	200	added ('OK')	text/html	etag:%221677442329-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-17	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-18)
15:12:11	34709/34709	---MCZ	200	added ('OK')	text/html	etag:%221677442330-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-19	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-18)
15:12:12	34640/34640	---MCZ	200	added ('OK')	text/html	etag:%221677442331-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-21	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-20)
15:12:13	34780/34780	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:12%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-26	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-27)
15:12:14	34640/34640	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:13%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-28	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-27)
15:12:15	40120/40120	---MCZ	200	added ('OK')	text/html	etag:%221677442334-1%22	https://ottawa.quaker.ca/node/1406	./ottawa.quaker.ca/node/1406.html	(from https://ottawa.quaker.ca/create-calendar-event-523)
15:12:16	40266/40266	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:15%20GMT	https://ottawa.quaker.ca/node/1406/repeats	./ottawa.quaker.ca/node/1406/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-523)
15:12:17	34623/34623	---MCZ	200	added ('OK')	text/html	etag:%221677442336-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-30	./ottawa.quaker.ca/calendar-node-field-date/day/2020-12-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2020-12-31)
15:12:18	34736/34736	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:17%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-05	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-04)
15:12:19	34735/34735	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:18%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-08	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-09)
15:12:20	34722/34722	---MCZ	200	added ('OK')	text/html	etag:%221677442339-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-12	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-11)
15:12:21	34690/34690	---MCZ	200	added ('OK')	text/html	etag:%221677442340-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-13	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-14)
15:12:22	34707/34707	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:21%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-19	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-18)
15:12:23	34712/34712	---MCZ	200	added ('OK')	text/html	etag:%221677442342-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-22	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-23)
15:12:24	34756/34756	---MCZ	200	added ('OK')	text/html	etag:%221677442343-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-26	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-25)
15:12:25	34563/34563	---MCZ	200	added ('OK')	text/html	etag:%221677442344-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-27	./ottawa.quaker.ca/calendar-node-field-date/day/2021-01-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-01-28)
15:12:26	34640/34640	---MCZ	200	added ('OK')	text/html	etag:%221677442345-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-02	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-01)
15:12:27	34777/34777	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:26%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-05	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-06)
15:12:28	34819/34819	---MCZ	200	added ('OK')	text/html	etag:%221677442347-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-09	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-08)
15:12:29	34623/34623	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:28%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-10	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-11)
15:12:30	34772/34772	---MCZ	200	added ('OK')	text/html	etag:%221677442349-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-16	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-15)
15:12:31	34561/34561	---MCZ	200	added ('OK')	text/html	etag:%221677442350-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-19	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-20)
15:12:32	34820/34820	---MCZ	200	added ('OK')	text/html	etag:%221677442351-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-23	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-22)
15:12:33	34504/34504	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:32%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-24	./ottawa.quaker.ca/calendar-node-field-date/day/2021-02-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-02-25)
15:12:34	34719/34719	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:33%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-02	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-01)
15:12:35	34606/34606	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:34%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-05	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-06)
15:12:36	34704/34704	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:35%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-09	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-08)
15:12:37	34756/34756	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:36%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-10	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-11)
15:12:38	34817/34817	---MCZ	200	added ('OK')	text/html	etag:%221677442357-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-16	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-15)
15:12:39	34637/34637	---MCZ	200	added ('OK')	text/html	etag:%221677442358-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-19	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-20)
15:12:40	34711/34711	---MCZ	200	added ('OK')	text/html	etag:%221677442359-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-23	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-22)
15:12:41	34713/34713	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:40%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-24	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-25)
15:12:42	34817/34817	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:41%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-30	./ottawa.quaker.ca/calendar-node-field-date/day/2021-03-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-03-29)
15:12:43	34767/34767	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:42%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-02	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-03)
15:12:44	34768/34768	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:43%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-06	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-05)
15:12:45	34639/34639	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:44%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-07	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-08)
15:12:46	34499/34499	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:45%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-13	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-12)
15:12:47	34768/34768	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:46%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-16	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-17)
15:12:48	34654/34654	---MCZ	200	added ('OK')	text/html	etag:%221677442367-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-20	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-19)
15:12:49	34819/34819	---MCZ	200	added ('OK')	text/html	etag:%221677442368-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-21	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-22)
15:12:50	34608/34608	---MCZ	200	added ('OK')	text/html	etag:%221677442369-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-27	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-26)
15:12:51	34719/34719	---MCZ	200	added ('OK')	text/html	etag:%221677442370-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-04-30	./ottawa.quaker.ca/calendar-node-field-date/day/2021-04-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-01)
15:12:52	34651/34651	---MCZ	200	added ('OK')	text/html	etag:%221677442371-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-04	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-04.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-03)
15:12:53	34653/34653	---MCZ	200	added ('OK')	text/html	etag:%221677442372-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-05	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-06)
15:12:54	34767/34767	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:53%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-11	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-10)
15:12:55	34615/34615	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:54%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-14	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-15)
15:12:56	34752/34752	---MCZ	200	added ('OK')	text/html	etag:%221677442375-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-18	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-18.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-17)
15:12:57	34608/34608	---MCZ	200	added ('OK')	text/html	etag:%221677442376-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-19	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-20)
15:12:58	34497/34497	---MCZ	200	added ('OK')	text/html	etag:%221677442377-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-25	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-24)
15:12:59	34751/34751	---MCZ	200	added ('OK')	text/html	etag:%221677442378-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-28	./ottawa.quaker.ca/calendar-node-field-date/day/2021-05-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-29)
15:13:00	34636/34636	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:12:59%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-01	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-05-31)
15:13:01	34638/34638	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:00%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-02	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-03)
15:13:02	34774/34774	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:01%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-08	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-07)
15:13:03	34703/34703	---MCZ	200	added ('OK')	text/html	etag:%221677442382-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-11	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-12)
15:13:04	34704/34704	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:03%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-15	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-14)
15:13:05	34706/34706	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:04%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-16	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-17)
15:13:06	34558/34558	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:05%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-22	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-21)
15:13:07	34606/34606	---MCZ	200	added ('OK')	text/html	etag:%221677442386-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-25	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-26)
15:13:08	34645/34645	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:07%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-29	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-28)
15:13:09	34818/34818	---MCZ	200	added ('OK')	text/html	etag:%221677442388-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-06-30	./ottawa.quaker.ca/calendar-node-field-date/day/2021-06-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-01)
15:13:10	34703/34703	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:09%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-06	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-05)
15:13:11	34652/34652	---MCZ	200	added ('OK')	text/html	etag:%221677442390-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-09	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-10)
15:13:12	34617/34617	---MCZ	200	added ('OK')	text/html	etag:%221677442391-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-13	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-12)
15:13:13	34655/34655	---MCZ	200	added ('OK')	text/html	etag:%221677442392-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-14	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-15)
15:13:14	34685/34685	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:13%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-20	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-19)
15:13:15	34703/34703	---MCZ	200	added ('OK')	text/html	etag:%221677442394-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-23	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-24)
15:13:16	34607/34607	---MCZ	200	added ('OK')	text/html	etag:%221677442395-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-27	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-26)
15:13:17	34647/34647	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:16%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-28	./ottawa.quaker.ca/calendar-node-field-date/day/2021-07-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-07-29)
15:13:18	34686/34686	---MCZ	200	added ('OK')	text/html	etag:%221677442397-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-03	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-02)
15:13:19	34704/34704	---MCZ	200	added ('OK')	text/html	etag:%221677442398-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-06	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-07)
15:13:20	34656/34656	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:19%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-10	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-09)
15:13:21	34562/34562	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:20%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-11	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-12)
15:13:22	34770/34770	---MCZ	200	added ('OK')	text/html	etag:%221677442401-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-17	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-16)
15:13:23	34686/34686	---MCZ	200	added ('OK')	text/html	etag:%221677442402-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-20	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-21)
15:13:24	34639/34639	---MCZ	200	added ('OK')	text/html	etag:%221677442403-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-24	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-23)
15:13:25	34772/34772	---MCZ	200	added ('OK')	text/html	etag:%221677442404-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-25	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-25.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-26)
15:13:26	34639/34639	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:25%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-31	./ottawa.quaker.ca/calendar-node-field-date/day/2021-08-31.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-08-30)
15:13:27	34707/34707	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:26%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-03	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-04)
15:13:28	34562/34562	---MCZ	200	added ('OK')	text/html	etag:%221677442407-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-07	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-06)
15:13:29	34504/34504	---MCZ	200	added ('OK')	text/html	etag:%221677442408-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-08	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-08.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-09)
15:13:30	34780/34780	---MCZ	200	added ('OK')	text/html	etag:%221677442409-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-14	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-13)
15:13:31	34779/34779	---MCZ	200	added ('OK')	text/html	etag:%221677442410-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-17	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-18)
15:13:32	34651/34651	---MCZ	200	added ('OK')	text/html	etag:%221677442411-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-21	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-20)
15:13:33	34782/34782	---MCZ	200	added ('OK')	text/html	etag:%221677442412-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-22	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-22.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-23)
15:13:34	34821/34821	---MCZ	200	added ('OK')	text/html	etag:%221677442413-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-28	./ottawa.quaker.ca/calendar-node-field-date/day/2021-09-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-09-27)
15:13:35	34686/34686	---MCZ	200	added ('OK')	text/html	etag:%221677442414-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-01	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-02)
